Date,Commodities, Price 
3/27/2022,whole milk powder,4600
3/27/2022,skim milk powder,4750
3/27/2022,China Tungsten,340
3/27/2022,China Bismuth,4.05
3/27/2022,China Fluorspar,425.69
3/27/2022,Aluminum,3604.25
3/27/2022,China Thermal Coal,132.73224
3/27/2022,Aus Met Coal,595
3/27/2022,Ore 62,151
3/27/2022,China HRC,819
3/27/2022,China Long steel,780
3/27/2022,US Amonia,1625
3/27/2022,Rice VN Exports,428.25
3/27/2022,EU Natural Gas,32.726
3/27/2022,Asian LNG,34.43
3/27/2022,Australia Coal,327.15
3/27/2022,Asia Crack Spread,18.93
3/27/2022,US Crack Spread,26.717
3/27/2022,1100 TC,44708
3/27/2022,1700 TC,74979
3/27/2022,Scrap,546.64
3/27/2022,Malting Barley - France,461.62
3/27/2022,Malting Barley - Australia,262.31
3/27/2022,SE Asia PE,1680
3/27/2022,SE Asia PS,1300
3/27/2022,DAP China,895
3/27/2022,MOP China,719
3/27/2022,Ure Middle East Future,888
3/27/2022,Ure Brazil Future,900
3/27/2022,Ure US Gulf Future,814
3/27/2022,China Caustic Soda,164.73
3/27/2022,Alumina,467
3/28/2022,Gold,1922.8
3/28/2022,Silver,24.877
3/28/2022,Brent,112.48
3/28/2022,WTI,105.96
3/28/2022,US Natural Gas,5.508
3/28/2022,Jet Fuel ,135.851
3/28/2022,Singapore Fuel 380,629.978
3/28/2022,Marine Fuel Oil,695.578
3/28/2022,International Rig Count,813
3/28/2022,US Rig Count,670
3/28/2022,Palm Oil,1560.29883
3/28/2022,Sugar,0.1959
3/28/2022,Potash US,812.5
3/28/2022,Urea Middle East,995
3/28/2022,DAP US,995
3/28/2022,Indo Urea,989
3/28/2022,Urea US,902.5
3/28/2022,China Urea,466.45
3/28/2022,China Urea 2,577.5
3/28/2022,China Urea Prill,577.5
3/28/2022,Baltic Dry,2484
3/28/2022,Baltic Dirty,1141
3/28/2022,Baltic Clean,930
3/28/2022,Very Low Sulfur Fuel Oil,890
3/28/2022,Shanghai Container Index,4434.07
3/28/2022,Baltic Handysize,1787
3/28/2022,PVC Spot SEA,1460
3/28/2022,PVC Contract SEA,1335
3/28/2022,whole milk powder,4600
3/28/2022,skim milk powder,4750
3/28/2022,China Tungsten,340
3/28/2022,China Bismuth,4.05
3/28/2022,China Fluorspar,425.28
3/28/2022,Aluminum,3605.75
3/28/2022,China Thermal Coal,132.60726
3/28/2022,Aus Met Coal,596.33
3/28/2022,Ore 62,152.5
3/28/2022,China HRC,827
3/28/2022,China Long steel,788
3/28/2022,US Amonia,1625
3/28/2022,Rice VN Exports,428.25
3/28/2022,EU Natural Gas,33.005
3/28/2022,Asian LNG,33.97
3/28/2022,Australia Coal,259.75
3/28/2022,Asia Crack Spread,19.303
3/28/2022,US Crack Spread,24.878
3/28/2022,1100 TC,44708
3/28/2022,1700 TC,74979
3/28/2022,Scrap,546.12
3/28/2022,Malting Barley - France,461.75
3/28/2022,Malting Barley - Australia,258.54
3/28/2022,SE Asia PE,1680
3/28/2022,SE Asia PS,1300
3/28/2022,DAP China,895
3/28/2022,MOP China,719
3/28/2022,Ure Middle East Future,875
3/28/2022,Ure Brazil Future,875
3/28/2022,Ure US Gulf Future,797.75
3/28/2022,China Caustic Soda,173.1
3/28/2022,Alumina,467.19
3/29/2022,Gold,1919.43
3/29/2022,Silver,24.7718
3/29/2022,Brent,110.23
3/29/2022,WTI,104.24
3/29/2022,US Natural Gas,5.336
3/29/2022,Jet Fuel ,129
3/29/2022,Singapore Fuel 380,627.235
3/29/2022,Marine Fuel Oil,682.853
3/29/2022,International Rig Count,813
3/29/2022,US Rig Count,670
3/29/2022,Palm Oil,1574.31149
3/29/2022,Sugar,0.1911
3/29/2022,Potash US,812.5
3/29/2022,Urea Middle East,995
3/29/2022,DAP US,995
3/29/2022,Indo Urea,989
3/29/2022,Urea US,902.5
3/29/2022,China Urea,466.45
3/29/2022,China Urea 2,577.5
3/29/2022,China Urea Prill,577.5
3/29/2022,Baltic Dry,2417
3/29/2022,Baltic Dirty,1163
3/29/2022,Baltic Clean,933
3/29/2022,Very Low Sulfur Fuel Oil,879
3/29/2022,Shanghai Container Index,4434.07
3/29/2022,Baltic Handysize,1774
3/29/2022,PVC Spot SEA,1460
3/29/2022,PVC Contract SEA,1335
3/29/2022,whole milk powder,4575
3/29/2022,skim milk powder,4720
3/29/2022,China Tungsten,340
3/29/2022,China Bismuth,4.05
3/29/2022,China Fluorspar,425.82
3/29/2022,Aluminum,3428.75
3/29/2022,China Thermal Coal,132.77395
3/29/2022,Aus Met Coal,594.67
3/29/2022,Ore 62,152.5
3/29/2022,China HRC,828
3/29/2022,China Long steel,793
3/29/2022,US Amonia,1625
3/29/2022,Rice VN Exports,428.25
3/29/2022,EU Natural Gas,35.299
3/29/2022,Asian LNG,33.875
3/29/2022,Australia Coal,253.4
3/29/2022,Asia Crack Spread,18.294
3/29/2022,US Crack Spread,25.576
3/29/2022,1100 TC,44308
3/29/2022,1700 TC,74942
3/29/2022,Scrap,554.67
3/29/2022,Malting Barley - France,454.28
3/29/2022,Malting Barley - Australia,258.34
3/29/2022,SE Asia PE,1680
3/29/2022,SE Asia PS,1300
3/29/2022,DAP China,895
3/29/2022,MOP China,723
3/29/2022,Ure Middle East Future,875
3/29/2022,Ure Brazil Future,875
3/29/2022,Ure US Gulf Future,797.75
3/29/2022,China Caustic Soda,173.1
3/29/2022,Alumina,467.93
3/30/2022,Gold,1932.87
3/30/2022,Silver,24.873
3/30/2022,Brent,113.45
3/30/2022,WTI,107.82
3/30/2022,US Natural Gas,5.605
3/30/2022,Jet Fuel ,131.618
3/30/2022,Singapore Fuel 380,630.264
3/30/2022,Marine Fuel Oil,674.342
3/30/2022,International Rig Count,813
3/30/2022,US Rig Count,670
3/30/2022,Palm Oil,1552.15802
3/30/2022,Sugar,0.1947
3/30/2022,Potash US,812.5
3/30/2022,Urea Middle East,995
3/30/2022,DAP US,995
3/30/2022,Indo Urea,989
3/30/2022,Urea US,902.5
3/30/2022,China Urea,466.45
3/30/2022,China Urea 2,577.5
3/30/2022,China Urea Prill,577.5
3/30/2022,Baltic Dry,2369
3/30/2022,Baltic Dirty,1223
3/30/2022,Baltic Clean,925
3/30/2022,Very Low Sulfur Fuel Oil,871
3/30/2022,Shanghai Container Index,4434.07
3/30/2022,Baltic Handysize,1755
3/30/2022,PVC Spot SEA,1460
3/30/2022,PVC Contract SEA,1335
3/30/2022,whole milk powder,4595
3/30/2022,skim milk powder,4680
3/30/2022,China Tungsten,340
3/30/2022,China Bismuth,4.05
3/30/2022,China Fluorspar,426.93
3/30/2022,Aluminum,3545
3/30/2022,China Thermal Coal,130.91356
3/30/2022,Aus Met Coal,594.67
3/30/2022,Ore 62,155
3/30/2022,China HRC,827
3/30/2022,China Long steel,794
3/30/2022,US Amonia,1625
3/30/2022,Rice VN Exports,425.75
3/30/2022,EU Natural Gas,39.279
3/30/2022,Asian LNG,34.15
3/30/2022,Australia Coal,260
3/30/2022,Asia Crack Spread,19.058
3/30/2022,US Crack Spread,25.947
3/30/2022,1100 TC,44308
3/30/2022,1700 TC,74942
3/30/2022,Scrap,556.11
3/30/2022,Malting Barley - France,457.44
3/30/2022,Malting Barley - Australia,257.05
3/30/2022,SE Asia PE,1680
3/30/2022,SE Asia PS,1300
3/30/2022,DAP China,895
3/30/2022,MOP China,723
3/30/2022,Ure Middle East Future,875
3/30/2022,Ure Brazil Future,875
3/30/2022,Ure US Gulf Future,797.75
3/30/2022,China Caustic Soda,173.1
3/30/2022,Alumina,469.15
3/31/2022,Gold,1937.44
3/31/2022,Silver,24.793
3/31/2022,Brent,107.91
3/31/2022,WTI,100.28
3/31/2022,US Natural Gas,5.642
3/31/2022,Jet Fuel ,128.56
3/31/2022,Singapore Fuel 380,629.418
3/31/2022,Marine Fuel Oil,668.762
3/31/2022,International Rig Count,815
3/31/2022,US Rig Count,670
3/31/2022,Palm Oil,1517.51158
3/31/2022,Sugar,0.1949
3/31/2022,Potash US,812.5
3/31/2022,Urea Middle East,995
3/31/2022,DAP US,995
3/31/2022,Indo Urea,989
3/31/2022,Urea US,902.5
3/31/2022,China Urea,466.45
3/31/2022,China Urea 2,577.5
3/31/2022,China Urea Prill,577.5
3/31/2022,Baltic Dry,2358
3/31/2022,Baltic Dirty,1279
3/31/2022,Baltic Clean,921
3/31/2022,Very Low Sulfur Fuel Oil,855
3/31/2022,Shanghai Container Index,4434.07
3/31/2022,Baltic Handysize,1735
3/31/2022,PVC Spot SEA,1460
3/31/2022,PVC Contract SEA,1412
3/31/2022,whole milk powder,4600
3/31/2022,skim milk powder,4670
3/31/2022,China Tungsten,340
3/31/2022,China Bismuth,4.05
3/31/2022,China Fluorspar,422.71
3/31/2022,Aluminum,3483.61
3/31/2022,China Thermal Coal,142.30284
3/31/2022,Aus Met Coal,593.57
3/31/2022,Ore 62,158.5
3/31/2022,China HRC,831
3/31/2022,China Long steel,797
3/31/2022,US Amonia,1625
3/31/2022,Rice VN Exports,425.75
3/31/2022,EU Natural Gas,41.129
3/31/2022,Asian LNG,35.435
3/31/2022,Australia Coal,259
3/31/2022,Asia Crack Spread,19.214
3/31/2022,US Crack Spread,27.368
3/31/2022,1100 TC,43908
3/31/2022,1700 TC,74438
3/31/2022,Scrap,556.78
3/31/2022,Malting Barley - France,454.36
3/31/2022,Malting Barley - Australia,259.36
3/31/2022,SE Asia PE,1680
3/31/2022,SE Asia PS,1300
3/31/2022,DAP China,895
3/31/2022,MOP China,723
3/31/2022,Ure Middle East Future,901
3/31/2022,Ure Brazil Future,923
3/31/2022,Ure US Gulf Future,836.7
3/31/2022,China Caustic Soda,173.1
3/31/2022,Alumina,469.72
4/1/2022,Gold,1925.68
4/1/2022,Silver,24.63
4/1/2022,Brent,104.39
4/1/2022,WTI,99.27
4/1/2022,US Natural Gas,5.72
4/1/2022,Jet Fuel ,131.985
4/1/2022,Singapore Fuel 380,642.033
4/1/2022,Marine Fuel Oil,683.12
4/1/2022,International Rig Count,815
4/1/2022,US Rig Count,673
4/1/2022,Palm Oil,1510.86311
4/1/2022,Sugar,0.1937
4/1/2022,Potash US,822.5
4/1/2022,Urea Middle East,995
4/1/2022,DAP US,985
4/1/2022,Indo Urea,989
4/1/2022,Urea US,910
4/1/2022,China Urea,469.36
4/1/2022,China Urea 2,577.5
4/1/2022,China Urea Prill,577.5
4/1/2022,Baltic Dry,2357
4/1/2022,Baltic Dirty,1321
4/1/2022,Baltic Clean,917
4/1/2022,Very Low Sulfur Fuel Oil,835
4/1/2022,Shanghai Container Index,4348.71
4/1/2022,Baltic Handysize,1695
4/1/2022,PVC Spot SEA,1460
4/1/2022,PVC Contract SEA,1412
4/1/2022,whole milk powder,4600
4/1/2022,skim milk powder,4670
4/1/2022,China Tungsten,340
4/1/2022,China Bismuth,4.05
4/1/2022,China Fluorspar,421.19
4/1/2022,Aluminum,3439.75
4/1/2022,China Thermal Coal,140.37624
4/1/2022,Aus Met Coal,480
4/1/2022,Ore 62,159.5
4/1/2022,China HRC,831
4/1/2022,China Long steel,797
4/1/2022,US Amonia,1625
4/1/2022,Rice VN Exports,425.75
4/1/2022,EU Natural Gas,36.344
4/1/2022,Asian LNG,34.69
4/1/2022,Australia Coal,258.75
4/1/2022,Asia Crack Spread,16.483
4/1/2022,US Crack Spread,33.954
4/1/2022,1100 TC,43908
4/1/2022,1700 TC,74438
4/1/2022,Scrap,554.78
4/1/2022,Malting Barley - France,458.16
4/1/2022,Malting Barley - Australia,256.06
4/1/2022,SE Asia PE,1680
4/1/2022,SE Asia PS,1300
4/1/2022,DAP China,1050
4/1/2022,MOP China,723
4/1/2022,Ure Middle East Future,883
4/1/2022,Ure Brazil Future,900
4/1/2022,Ure US Gulf Future,880
4/1/2022,China Caustic Soda,173.1
4/1/2022,Alumina,468.34
4/2/2022,Gold,1925.68
4/2/2022,Silver,24.63
4/2/2022,Brent,104.39
4/2/2022,WTI,99.27
4/2/2022,US Natural Gas,5.72
4/2/2022,Jet Fuel ,131.985
4/2/2022,Singapore Fuel 380,642.033
4/2/2022,Marine Fuel Oil,683.12
4/2/2022,International Rig Count,815
4/2/2022,US Rig Count,673
4/2/2022,Palm Oil,1510.86311
4/2/2022,Sugar,0.1937
4/2/2022,Potash US,822.5
4/2/2022,Urea Middle East,995
4/2/2022,DAP US,985
4/2/2022,Indo Urea,989
4/2/2022,Urea US,910
4/2/2022,China Urea,469.36
4/2/2022,China Urea 2,577.5
4/2/2022,China Urea Prill,577.5
4/2/2022,Baltic Dry,2357
4/2/2022,Baltic Dirty,1321
4/2/2022,Baltic Clean,917
4/2/2022,Very Low Sulfur Fuel Oil,835
4/2/2022,Shanghai Container Index,4348.71
4/2/2022,Baltic Handysize,1695
4/2/2022,PVC Spot SEA,1460
4/2/2022,PVC Contract SEA,1412
4/2/2022,whole milk powder,4600
4/2/2022,skim milk powder,4670
4/2/2022,China Tungsten,340
4/2/2022,China Bismuth,4.05
4/2/2022,China Fluorspar,421.19
4/2/2022,Aluminum,3439.75
4/2/2022,China Thermal Coal,140.37624
4/2/2022,Aus Met Coal,480
4/2/2022,Ore 62,159.5
4/2/2022,China HRC,831
4/2/2022,China Long steel,797
4/2/2022,US Amonia,1625
4/2/2022,Rice VN Exports,425.75
4/2/2022,EU Natural Gas,36.344
4/2/2022,Asian LNG,34.69
4/2/2022,Australia Coal,258.75
4/2/2022,Asia Crack Spread,16.483
4/2/2022,US Crack Spread,33.954
4/2/2022,1100 TC,43908
4/2/2022,1700 TC,74438
4/2/2022,Scrap,554.78
4/2/2022,Malting Barley - France,458.16
4/2/2022,Malting Barley - Australia,256.06
4/2/2022,SE Asia PE,1680
4/2/2022,SE Asia PS,1300
4/2/2022,DAP China,1050
4/2/2022,MOP China,723
4/2/2022,Ure Middle East Future,883
4/2/2022,Ure Brazil Future,900
4/2/2022,Ure US Gulf Future,880
4/2/2022,China Caustic Soda,173.1
4/2/2022,Alumina,468.34
4/3/2022,Gold,1925.68
4/3/2022,Silver,24.63
4/3/2022,Brent,104.39
4/3/2022,WTI,99.27
4/3/2022,US Natural Gas,5.72
4/3/2022,Jet Fuel ,131.985
4/3/2022,Singapore Fuel 380,642.033
4/3/2022,Marine Fuel Oil,683.12
4/3/2022,International Rig Count,815
4/3/2022,US Rig Count,673
4/3/2022,Palm Oil,1510.86311
4/3/2022,Sugar,0.1937
4/3/2022,Potash US,822.5
4/3/2022,Urea Middle East,995
4/3/2022,DAP US,985
4/3/2022,Indo Urea,989
4/3/2022,Urea US,910
4/3/2022,China Urea,469.36
4/3/2022,China Urea 2,577.5
4/3/2022,China Urea Prill,577.5
4/3/2022,Baltic Dry,2357
4/3/2022,Baltic Dirty,1321
4/3/2022,Baltic Clean,917
4/3/2022,Very Low Sulfur Fuel Oil,835
4/3/2022,Shanghai Container Index,4348.71
4/3/2022,Baltic Handysize,1695
4/3/2022,PVC Spot SEA,1460
4/3/2022,PVC Contract SEA,1412
4/3/2022,whole milk powder,4600
4/3/2022,skim milk powder,4670
4/3/2022,China Tungsten,340
4/3/2022,China Bismuth,4.05
4/3/2022,China Fluorspar,421.19
4/3/2022,Aluminum,3439.75
4/3/2022,China Thermal Coal,140.37624
4/3/2022,Aus Met Coal,480
4/3/2022,Ore 62,159.5
4/3/2022,China HRC,831
4/3/2022,China Long steel,797
4/3/2022,US Amonia,1625
4/3/2022,Rice VN Exports,425.75
4/3/2022,EU Natural Gas,36.344
4/3/2022,Asian LNG,34.69
4/3/2022,Australia Coal,258.75
4/3/2022,Asia Crack Spread,16.483
4/3/2022,US Crack Spread,33.954
4/3/2022,1100 TC,43908
4/3/2022,1700 TC,74438
4/3/2022,Scrap,554.78
4/3/2022,Malting Barley - France,458.16
4/3/2022,Malting Barley - Australia,256.06
4/3/2022,SE Asia PE,1680
4/3/2022,SE Asia PS,1300
4/3/2022,DAP China,1050
4/3/2022,MOP China,723
4/3/2022,Ure Middle East Future,883
4/3/2022,Ure Brazil Future,900
4/3/2022,Ure US Gulf Future,880
4/3/2022,China Caustic Soda,173.1
4/3/2022,Alumina,468.34
4/4/2022,Gold,1932.73
4/4/2022,Silver,24.538
4/4/2022,Brent,107.53
4/4/2022,WTI,103.28
4/4/2022,US Natural Gas,5.712
4/4/2022,Jet Fuel ,137.93
4/4/2022,Singapore Fuel 380,636.549
4/4/2022,Marine Fuel Oil,696.101
4/4/2022,International Rig Count,815
4/4/2022,US Rig Count,673
4/4/2022,Palm Oil,1506.80393
4/4/2022,Sugar,0.1961
4/4/2022,Potash US,822.5
4/4/2022,Urea Middle East,995
4/4/2022,DAP US,985
4/4/2022,Indo Urea,989
4/4/2022,Urea US,910
4/4/2022,China Urea,469.36
4/4/2022,China Urea 2,577.5
4/4/2022,China Urea Prill,577.5
4/4/2022,Baltic Dry,2307
4/4/2022,Baltic Dirty,1369
4/4/2022,Baltic Clean,905
4/4/2022,Very Low Sulfur Fuel Oil,837
4/4/2022,Shanghai Container Index,4348.71
4/4/2022,Baltic Handysize,1672
4/4/2022,PVC Spot SEA,1460
4/4/2022,PVC Contract SEA,1412
4/4/2022,whole milk powder,4550
4/4/2022,skim milk powder,4670
4/4/2022,China Tungsten,340
4/4/2022,China Bismuth,4.05
4/4/2022,China Fluorspar,421.19
4/4/2022,Aluminum,3433.6
4/4/2022,China Thermal Coal,140.37624
4/4/2022,Aus Met Coal,450
4/4/2022,Ore 62,159.5
4/4/2022,China HRC,831
4/4/2022,China Long steel,797
4/4/2022,US Amonia,1625
4/4/2022,Rice VN Exports,425.75
4/4/2022,EU Natural Gas,35.357
4/4/2022,Asian LNG,32.95
4/4/2022,Australia Coal,264
4/4/2022,Asia Crack Spread,18.704
4/4/2022,US Crack Spread,33.252
4/4/2022,1100 TC,43908
4/4/2022,1700 TC,74438
4/4/2022,Scrap,554.78
4/4/2022,Malting Barley - France,455.46
4/4/2022,Malting Barley - Australia,253.34
4/4/2022,SE Asia PE,1680
4/4/2022,SE Asia PS,1300
4/4/2022,DAP China,1050
4/4/2022,MOP China,723
4/4/2022,Ure Middle East Future,887.5
4/4/2022,Ure Brazil Future,900
4/4/2022,Ure US Gulf Future,870
4/4/2022,China Caustic Soda,185.29
4/4/2022,Alumina,468.34
4/5/2022,Gold,1923.6
4/5/2022,Silver,24.3218
4/5/2022,Brent,106.64
4/5/2022,WTI,101.96
4/5/2022,US Natural Gas,6.032
4/5/2022,Jet Fuel ,133.037
4/5/2022,Singapore Fuel 380,650.47
4/5/2022,Marine Fuel Oil,703.666
4/5/2022,International Rig Count,815
4/5/2022,US Rig Count,673
4/5/2022,Palm Oil,1562.25519
4/5/2022,Sugar,0.1965
4/5/2022,Potash US,822.5
4/5/2022,Urea Middle East,995
4/5/2022,DAP US,985
4/5/2022,Indo Urea,989
4/5/2022,Urea US,910
4/5/2022,China Urea,469.36
4/5/2022,China Urea 2,577.5
4/5/2022,China Urea Prill,577.5
4/5/2022,Baltic Dry,2213
4/5/2022,Baltic Dirty,1469
4/5/2022,Baltic Clean,891
4/5/2022,Very Low Sulfur Fuel Oil,856
4/5/2022,Shanghai Container Index,4348.71
4/5/2022,Baltic Handysize,1639
4/5/2022,PVC Spot SEA,1460
4/5/2022,PVC Contract SEA,1412
4/5/2022,whole milk powder,4475
4/5/2022,skim milk powder,4670
4/5/2022,China Tungsten,340
4/5/2022,China Bismuth,4.05
4/5/2022,China Fluorspar,421.19
4/5/2022,Aluminum,3448.5
4/5/2022,China Thermal Coal,140.37624
4/5/2022,Aus Met Coal,424
4/5/2022,Ore 62,159.5
4/5/2022,China HRC,831
4/5/2022,China Long steel,797
4/5/2022,US Amonia,1625
4/5/2022,Rice VN Exports,425.75
4/5/2022,EU Natural Gas,34.862
4/5/2022,Asian LNG,33.455
4/5/2022,Australia Coal,281
4/5/2022,Asia Crack Spread,17.882
4/5/2022,US Crack Spread,28.212
4/5/2022,1100 TC,43350
4/5/2022,1700 TC,73246
4/5/2022,Scrap,554.78
4/5/2022,Malting Barley - France,452.93
4/5/2022,Malting Barley - Australia,255.82
4/5/2022,SE Asia PE,1680
4/5/2022,SE Asia PS,1300
4/5/2022,DAP China,1050
4/5/2022,MOP China,728
4/5/2022,Ure Middle East Future,855
4/5/2022,Ure Brazil Future,887.5
4/5/2022,Ure US Gulf Future,827.5
4/5/2022,China Caustic Soda,185.29
4/5/2022,Alumina,468.34
4/6/2022,Gold,1925.35
4/6/2022,Silver,24.46
4/6/2022,Brent,101.07
4/6/2022,WTI,96.23
4/6/2022,US Natural Gas,6.029
4/6/2022,Jet Fuel ,133.967
4/6/2022,Singapore Fuel 380,624.517
4/6/2022,Marine Fuel Oil,706.642
4/6/2022,International Rig Count,815
4/6/2022,US Rig Count,673
4/6/2022,Palm Oil,1579.67098
4/6/2022,Sugar,0.1959
4/6/2022,Potash US,822.5
4/6/2022,Urea Middle East,995
4/6/2022,DAP US,985
4/6/2022,Indo Urea,989
4/6/2022,Urea US,910
4/6/2022,China Urea,469.36
4/6/2022,China Urea 2,577.5
4/6/2022,China Urea Prill,577.5
4/6/2022,Baltic Dry,2128
4/6/2022,Baltic Dirty,1547
4/6/2022,Baltic Clean,891
4/6/2022,Very Low Sulfur Fuel Oil,848
4/6/2022,Shanghai Container Index,4348.71
4/6/2022,Baltic Handysize,1605
4/6/2022,PVC Spot SEA,1460
4/6/2022,PVC Contract SEA,1412
4/6/2022,whole milk powder,4300
4/6/2022,skim milk powder,4600
4/6/2022,China Tungsten,340
4/6/2022,China Bismuth,4.05
4/6/2022,China Fluorspar,421.39
4/6/2022,Aluminum,3422.51
4/6/2022,China Thermal Coal,141.00851
4/6/2022,Aus Met Coal,411.67
4/6/2022,Ore 62,159.5
4/6/2022,China HRC,838
4/6/2022,China Long steel,809
4/6/2022,US Amonia,1625
4/6/2022,Rice VN Exports,425.75
4/6/2022,EU Natural Gas,34.231
4/6/2022,Asian LNG,33.44
4/6/2022,Australia Coal,286.5
4/6/2022,Asia Crack Spread,19.046
4/6/2022,US Crack Spread,28.686
4/6/2022,1100 TC,43350
4/6/2022,1700 TC,73246
4/6/2022,Scrap,555.04
4/6/2022,Malting Barley - France,452.68
4/6/2022,Malting Barley - Australia,255.33
4/6/2022,SE Asia PE,1680
4/6/2022,SE Asia PS,1300
4/6/2022,DAP China,1050
4/6/2022,MOP China,728
4/6/2022,Ure Middle East Future,810
4/6/2022,Ure Brazil Future,860
4/6/2022,Ure US Gulf Future,790
4/6/2022,China Caustic Soda,185.29
4/6/2022,Alumina,468.88
4/7/2022,Gold,1931.86
4/7/2022,Silver,24.5993
4/7/2022,Brent,100.58
4/7/2022,WTI,96.03
4/7/2022,US Natural Gas,6.359
4/7/2022,Jet Fuel ,126.871
4/7/2022,Singapore Fuel 380,627.438
4/7/2022,Marine Fuel Oil,678.048
4/7/2022,International Rig Count,815
4/7/2022,US Rig Count,673
4/7/2022,Palm Oil,1564.12683
4/7/2022,Sugar,0.1984
4/7/2022,Potash US,822.5
4/7/2022,Urea Middle East,995
4/7/2022,DAP US,985
4/7/2022,Indo Urea,989
4/7/2022,Urea US,910
4/7/2022,China Urea,469.36
4/7/2022,China Urea 2,577.5
4/7/2022,China Urea Prill,577.5
4/7/2022,Baltic Dry,2061
4/7/2022,Baltic Dirty,1653
4/7/2022,Baltic Clean,892
4/7/2022,Very Low Sulfur Fuel Oil,815
4/7/2022,Shanghai Container Index,4348.71
4/7/2022,Baltic Handysize,1568
4/7/2022,PVC Spot SEA,1460
4/7/2022,PVC Contract SEA,1412
4/7/2022,whole milk powder,4320
4/7/2022,skim milk powder,4600
4/7/2022,China Tungsten,343
4/7/2022,China Bismuth,4.05
4/7/2022,China Fluorspar,421.36
4/7/2022,Aluminum,3366.75
4/7/2022,China Thermal Coal,140.21131
4/7/2022,Aus Met Coal,416
4/7/2022,Ore 62,157
4/7/2022,China HRC,836
4/7/2022,China Long steel,809
4/7/2022,US Amonia,1625
4/7/2022,Rice VN Exports,428.25
4/7/2022,EU Natural Gas,33.488
4/7/2022,Asian LNG,33.1
4/7/2022,Australia Coal,281.65
4/7/2022,Asia Crack Spread,24.633
4/7/2022,US Crack Spread,26.084
4/7/2022,1100 TC,42308
4/7/2022,1700 TC,72171
4/7/2022,Scrap,555
4/7/2022,Malting Barley - France,451.4
4/7/2022,Malting Barley - Australia,255.47
4/7/2022,SE Asia PE,1680
4/7/2022,SE Asia PS,1300
4/7/2022,DAP China,1050
4/7/2022,MOP China,728
4/7/2022,Ure Middle East Future,850
4/7/2022,Ure Brazil Future,890
4/7/2022,Ure US Gulf Future,797.5
4/7/2022,China Caustic Soda,185.29
4/7/2022,Alumina,469.31
4/8/2022,Gold,1947.54
4/8/2022,Silver,24.7735
4/8/2022,Brent,102.78
4/8/2022,WTI,98.26
4/8/2022,US Natural Gas,6.278
4/8/2022,Jet Fuel ,130.908
4/8/2022,Singapore Fuel 380,638.882
4/8/2022,Marine Fuel Oil,694.569
4/8/2022,International Rig Count,815
4/8/2022,US Rig Count,689
4/8/2022,Palm Oil,1579.05932
4/8/2022,Sugar,0.2041
4/8/2022,Potash US,812.5
4/8/2022,Urea Middle East,995
4/8/2022,DAP US,955
4/8/2022,Indo Urea,945
4/8/2022,Urea US,812.5
4/8/2022,China Urea,462.53
4/8/2022,China Urea 2,577.5
4/8/2022,China Urea Prill,577.5
4/8/2022,Baltic Dry,2055
4/8/2022,Baltic Dirty,1677
4/8/2022,Baltic Clean,898
4/8/2022,Very Low Sulfur Fuel Oil,824
4/8/2022,Shanghai Container Index,4263.66
4/8/2022,Baltic Handysize,1544
4/8/2022,PVC Spot SEA,1460
4/8/2022,PVC Contract SEA,1412
4/8/2022,whole milk powder,4320
4/8/2022,skim milk powder,4600
4/8/2022,China Tungsten,343
4/8/2022,China Bismuth,4.05
4/8/2022,China Fluorspar,416.34
4/8/2022,Aluminum,3356.25
4/8/2022,China Thermal Coal,139.92145
4/8/2022,Aus Met Coal,419.33
4/8/2022,Ore 62,157
4/8/2022,China HRC,833
4/8/2022,China Long steel,804
4/8/2022,US Amonia,1625
4/8/2022,Rice VN Exports,433.5
4/8/2022,EU Natural Gas,33.156
4/8/2022,Asian LNG,33.605
4/8/2022,Australia Coal,291.6
4/8/2022,Asia Crack Spread,24.628
4/8/2022,US Crack Spread,27.051
4/8/2022,1100 TC,42308
4/8/2022,1700 TC,72171
4/8/2022,Scrap,562.45
4/8/2022,Malting Barley - France,451.19
4/8/2022,Malting Barley - Australia,255.47
4/8/2022,SE Asia PE,1680
4/8/2022,SE Asia PS,1300
4/8/2022,DAP China,1050
4/8/2022,MOP China,728
4/8/2022,Ure Middle East Future,905
4/8/2022,Ure Brazil Future,890
4/8/2022,Ure US Gulf Future,805
4/8/2022,China Caustic Soda,185.29
4/8/2022,Alumina,469.6
4/9/2022,Gold,1947.54
4/9/2022,Silver,24.7735
4/9/2022,Brent,102.78
4/9/2022,WTI,98.26
4/9/2022,US Natural Gas,6.278
4/9/2022,Jet Fuel ,130.908
4/9/2022,Singapore Fuel 380,638.882
4/9/2022,Marine Fuel Oil,694.569
4/9/2022,International Rig Count,815
4/9/2022,US Rig Count,689
4/9/2022,Palm Oil,1579.05932
4/9/2022,Sugar,0.2041
4/9/2022,Potash US,812.5
4/9/2022,Urea Middle East,995
4/9/2022,DAP US,955
4/9/2022,Indo Urea,945
4/9/2022,Urea US,812.5
4/9/2022,China Urea,462.53
4/9/2022,China Urea 2,577.5
4/9/2022,China Urea Prill,577.5
4/9/2022,Baltic Dry,2055
4/9/2022,Baltic Dirty,1677
4/9/2022,Baltic Clean,898
4/9/2022,Very Low Sulfur Fuel Oil,824
4/9/2022,Shanghai Container Index,4263.66
4/9/2022,Baltic Handysize,1544
4/9/2022,PVC Spot SEA,1460
